48, 48, 48, 48, 32, 32, 16, 32, 32, 32, 16, 32, 64, 96, 112, 96, 48, 48, 48, 80, 96, 112, 112, 128, 128, 128, 128, 112, 112, 96, 64, 64, 80, 112, 128, 128, 112, 128, 128, 112, 80, 80, 80, 64, 32, 64, 96, 80, 64, 48, 80, 112, 112, 128, 144, 144, 160, 160, 160, 160, 160, 160, 176, 160, 144, 128, 112, 64, 16, 48, 80, 32, 64, 112, 80, 48, 64, 96, 112, 128, 144, 144, 160, 144, 128, 128, 96, 64, 80, 96, 112, 112, 112, 64, 48, 80, 96, 80, 48, 64, 48, 48, 48, 16, 0, 0, 0, 0, 32, 32, 48, 64, 32, 0, 0, 0, 48, 64, 80, 80, 80, 96, 96, 48, 0, 0, 16, 0, 0, 16, 0, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 112, 112, 112, 128, 128, 144, 160, 160, 160, 160, 160, 160, 160, 160, 144, 144, 144
48, 48, 48, 48, 32, 16, 16, 32, 48, 32, 16, 32, 48, 96, 128, 112, 64, 48, 48, 64, 96, 96, 112, 128, 128, 128, 128, 96, 96, 80, 64, 80, 112, 128, 128, 128, 128, 128, 128, 96, 64, 80, 64, 48, 48, 80, 96, 96, 64, 64, 96, 128, 128, 144, 144, 160, 160, 160, 176, 160, 160, 176, 176, 160, 144, 128, 112, 64, 32, 48, 64, 48, 64, 112, 64, 32, 64, 112, 112, 128, 128, 160, 160, 160, 144, 128, 112, 80, 64, 80, 112, 112, 96, 64, 48, 80, 96, 80, 48, 64, 32, 32, 48, 16, 0, 0, 0, 0, 32, 32, 32, 64, 32, 0, 0, 32, 80, 80, 96, 80, 96, 96, 80, 64, 16, 0, 16, 0, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 112, 112, 128, 144, 144, 160, 160, 176, 176, 176, 176, 176, 192, 176, 176, 176, 160, 160
48, 48, 48, 32, 32, 16, 32, 32, 48, 32, 16, 32, 48, 96, 128, 128, 96, 48, 48, 64, 96, 96, 112, 128, 128, 128, 112, 80, 80, 64, 64, 112, 128, 144, 144, 128, 144, 128, 112, 80, 64, 64, 48, 32, 64, 96, 96, 96, 48, 80, 112, 128, 144, 144, 160, 176, 160, 176, 160, 160, 160, 176, 176, 160, 144, 128, 112, 80, 32, 48, 64, 48, 80, 96, 64, 32, 64, 112, 128, 144, 144, 144, 160, 160, 160, 144, 128, 96, 64, 96, 112, 96, 64, 48, 48, 80, 96, 64, 64, 64, 32, 32, 48, 32, 0, 0, 0, 0, 32, 16, 32, 64, 32, 0, 0, 48, 80, 96, 96, 96, 96, 112, 96, 80, 16, 0, 16, 0, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 0, 0, 0, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 48, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 112, 112, 128, 144, 160, 160, 176, 176, 176, 192, 192, 192, 192, 192, 192, 192, 176, 176
48, 32, 32, 32, 32, 16, 32, 32, 48, 32, 16, 32, 48, 80, 128, 128, 112, 64, 48, 64, 80, 96, 112, 112, 112, 112, 96, 64, 64, 48, 80, 128, 144, 144, 144, 144, 144, 112, 80, 64, 48, 48, 32, 48, 96, 96, 96, 64, 48, 64, 112, 144, 160, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 160, 144, 128, 128, 96, 48, 32, 64, 32, 64, 96, 64, 32, 48, 112, 128, 144, 144, 144, 144, 144, 144, 144, 144, 112, 64, 96, 112, 96, 64, 48, 64, 96, 96, 64, 64, 64, 32, 32, 48, 32, 0, 0, 0, 0, 32, 16, 48, 48, 16, 0, 16, 64, 80, 96, 96, 96, 112, 112, 96, 80, 32, 0, 16, 16, 16, 16, 0, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 48, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 96, 112, 112, 128, 160, 160, 160, 176, 176, 192, 192, 192, 208, 192, 192, 192, 192, 192, 192
48, 32, 32, 32, 16, 32, 32, 32, 32, 32, 32, 32, 48, 64, 112, 112, 112, 80, 48, 48, 80, 96, 112, 112, 112, 112, 80, 64, 48, 64, 112, 128, 144, 144, 128, 144, 128, 80, 64, 64, 48, 48, 32, 48, 96, 96, 80, 48, 48, 80, 112, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 144, 144, 128, 112, 64, 32, 64, 48, 64, 96, 64, 48, 32, 64, 128, 112, 112, 128, 128, 128, 128, 144, 144, 128, 64, 80, 112, 96, 64, 48, 80, 96, 80, 48, 80, 48, 32, 32, 48, 32, 0, 0, 0, 0, 16, 0, 48, 48, 16, 0, 32, 80, 96, 112, 112, 112, 112, 112, 112, 80, 48, 0, 16, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 80, 80, 80, 80, 80, 96, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 96, 96, 112, 112, 128, 144, 160, 160, 176, 176, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192
48, 32, 32, 32, 16, 32, 32, 32, 32, 32, 48, 32, 48, 48, 96, 128, 128, 112, 64, 48, 80, 96, 112, 128, 112, 96, 64, 48, 48, 64, 112, 128, 144, 128, 128, 112, 80, 64, 64, 64, 64, 48, 32, 48, 96, 96, 80, 48, 48, 80, 128, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 144, 128, 112, 96, 48, 64, 48, 64, 96, 48, 48, 32, 32, 64, 112, 112, 96, 80, 80, 112, 128, 144, 144, 64, 80, 96, 96, 64, 48, 80, 96, 80, 48, 80, 48, 32, 32, 32, 32, 0, 0, 0, 16, 16, 0, 48, 64, 16, 0, 32, 80, 96, 112, 112, 112, 112, 112, 112, 96, 64, 16, 0, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 112, 112, 112, 128, 144, 160, 160, 160, 176, 176, 192, 192, 192, 192, 192, 192, 192, 176
32, 48, 32, 32, 16, 32, 32, 32, 32, 48, 48, 48, 32, 48, 64, 112, 128, 112, 96, 64, 48, 80, 112, 128, 128, 96, 48, 48, 48, 64, 112, 128, 128, 128, 128, 96, 64, 64, 64, 96, 80, 48, 32, 32, 80, 80, 64, 48, 48, 80, 144, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 144, 128, 96, 48, 64, 64, 64, 96, 48, 48, 48, 32, 32, 48, 64, 64, 80, 80, 96, 128, 144, 144, 64, 64, 96, 96, 48, 48, 80, 112, 64, 48, 80, 48, 32, 16, 32, 32, 0, 0, 0, 16, 16, 0, 48, 64, 16, 0, 16, 80, 112, 112, 112, 112, 96, 112, 144, 112, 96, 32, 0, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 96, 96, 112, 112, 128, 144, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 144
48, 48, 32, 32, 32, 32, 48, 48, 48, 64, 80, 64, 48, 48, 48, 96, 112, 112, 112, 96, 64, 64, 96, 112, 112, 96, 48, 48, 48, 64, 96, 112, 112, 112, 112, 96, 64, 64, 64, 80, 64, 32, 32, 32, 80, 80, 80, 64, 32, 64, 128, 144, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 160, 176, 160, 144, 112, 64, 64, 64, 48, 80, 64, 48, 48, 48, 32, 16, 48, 80, 96, 112, 112, 128, 144, 144, 64, 64, 112, 96, 48, 48, 96, 96, 48, 48, 64, 32, 32, 16, 32, 16, 0, 0, 0, 16, 16, 0, 48, 64, 32, 0, 16, 64, 96, 112, 96, 112, 112, 112, 128, 112, 80, 32, 0, 16, 16, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 96, 96, 96, 112, 128, 128, 112, 128, 128, 128, 112, 112, 128, 128, 112
48, 48, 32, 32, 32, 32, 48, 48, 64, 96, 80, 64, 64, 48, 48, 80, 112, 112, 128, 112, 96, 64, 64, 96, 112, 80, 48, 48, 32, 48, 96, 112, 112, 112, 96, 64, 64, 48, 64, 48, 48, 32, 32, 32, 64, 80, 80, 64, 32, 48, 112, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 160, 144, 80, 48, 64, 48, 80, 48, 48, 48, 48, 32, 32, 48, 96, 112, 112, 128, 144, 160, 144, 64, 64, 96, 80, 48, 48, 96, 80, 48, 64, 64, 32, 32, 16, 32, 16, 0, 0, 0, 32, 16, 0, 48, 48, 32, 0, 16, 48, 64, 96, 96, 112, 112, 128, 128, 112, 80, 32, 0, 16, 0, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 96, 96, 96, 96, 96, 96, 96, 112, 112, 112, 96, 96
48, 48, 32, 32, 32, 32, 48, 64, 96, 96, 96, 48, 48, 64, 64, 64, 96, 112, 128, 112, 96, 80, 64, 80, 112, 96, 48, 48, 48, 48, 80, 112, 112, 112, 112, 80, 48, 48, 48, 48, 48, 32, 32, 16, 48, 64, 64, 64, 48, 32, 80, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 160, 160, 144, 144, 96, 48, 64, 48, 64, 48, 48, 48, 48, 32, 32, 64, 96, 112, 112, 128, 144, 160, 128, 48, 64, 96, 80, 48, 48, 96, 80, 48, 64, 64, 32, 16, 32, 48, 32, 0, 0, 0, 32, 16, 0, 32, 64, 32, 0, 0, 48, 48, 96, 112, 112, 128, 128, 112, 112, 96, 32, 0, 0, 0, 0, 0, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 96, 80, 80, 80, 80, 96, 96, 96, 96, 80
48, 48, 32, 32, 32, 32, 48, 80, 112, 112, 96, 48, 48, 64, 64, 64, 80, 112, 128, 128, 112, 96, 80, 48, 80, 96, 64, 48, 48, 32, 64, 112, 112, 112, 112, 96, 48, 48, 48, 48, 48, 32, 32, 32, 32, 64, 64, 64, 48, 32, 32, 112, 144, 144, 160, 176, 176, 176, 176, 176, 176, 176, 176, 160, 160, 160, 144, 144, 112, 80, 48, 64, 48, 64, 64, 48, 48, 48, 32, 48, 96, 112, 112, 128, 128, 144, 128, 96, 48, 80, 96, 80, 48, 48, 96, 64, 32, 64, 48, 32, 32, 32, 48, 32, 0, 0, 0, 32, 16, 0, 32, 64, 32, 0, 0, 32, 32, 64, 96, 112, 128, 128, 112, 112, 96, 32, 0, 0, 0, 0, 0, 16, 16, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
48, 32, 32, 32, 32, 32, 64, 96, 112, 112, 96, 32, 32, 64, 64, 64, 80, 96, 128, 128, 112, 112, 96, 64, 48, 64, 80, 64, 48, 32, 48, 80, 96, 112, 96, 112, 64, 48, 48, 32, 32, 32, 32, 32, 16, 32, 64, 64, 48, 32, 16, 64, 128, 144, 160, 160, 176, 176, 176, 176, 176, 176, 176, 160, 160, 144, 144, 112, 96, 48, 48, 64, 48, 64, 64, 48, 48, 32, 32, 64, 112, 128, 144, 128, 112, 96, 96, 80, 48, 96, 112, 64, 48, 64, 96, 64, 48, 80, 48, 32, 16, 32, 48, 32, 0, 0, 16, 32, 16, 0, 32, 64, 32, 0, 0, 32, 32, 48, 96, 112, 144, 128, 128, 112, 96, 32, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 32, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
48, 32, 32, 32, 32, 48, 80, 112, 128, 112, 64, 0, 16, 64, 64, 48, 80, 112, 112, 128, 128, 112, 96, 96, 48, 48, 80, 96, 64, 32, 32, 48, 80, 96, 112, 112, 112, 80, 64, 48, 32, 32, 32, 32, 32, 16, 48, 64, 48, 48, 32, 32, 96, 144, 144, 160, 160, 176, 176, 176, 176, 176, 176, 160, 160, 144, 128, 112, 96, 48, 64, 80, 64, 80, 64, 48, 48, 32, 32, 80, 112, 144, 144, 128, 96, 64, 80, 64, 64, 96, 96, 64, 48, 80, 80, 48, 48, 80, 48, 32, 16, 48, 48, 32, 16, 0, 16, 32, 0, 0, 32, 64, 32, 0, 0, 32, 32, 48, 96, 112, 128, 128, 112, 112, 80, 32, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 0, 0, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
32, 32, 32, 32, 32, 64, 96, 112, 112, 112, 48, 0, 0, 48, 80, 48, 64, 112, 112, 112, 128, 128, 112, 96, 64, 32, 48, 80, 80, 64, 48, 32, 48, 64, 80, 80, 96, 96, 80, 80, 80, 64, 48, 48, 48, 32, 32, 48, 48, 48, 32, 16, 48, 112, 144, 144, 160, 160, 176, 176, 176, 176, 176, 160, 144, 144, 128, 112, 80, 48, 64, 80, 48, 64, 64, 48, 48, 48, 32, 64, 112, 112, 128, 128, 96, 64, 64, 48, 80, 96, 96, 48, 48, 96, 80, 48, 64, 80, 48, 32, 16, 48, 48, 32, 0, 0, 16, 32, 0, 0, 32, 64, 16, 0, 0, 32, 32, 48, 96, 112, 112, 112, 112, 112, 80, 32, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 32, 16, 16, 16, 16, 0, 0, 0, 16, 16, 16, 16, 0, 16, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 80, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
32, 32, 32, 32, 48, 80, 112, 128, 112, 96, 32, 16, 16, 16, 80, 64, 64, 80, 96, 112, 128, 144, 128, 112, 96, 48, 16, 32, 64, 96, 80, 64, 48, 48, 48, 48, 48, 64, 64, 80, 64, 64, 48, 48, 48, 64, 48, 32, 48, 48, 48, 32, 32, 80, 128, 144, 144, 160, 160, 160, 160, 160, 176, 176, 160, 144, 128, 112, 64, 32, 80, 64, 32, 64, 64, 48, 48, 48, 32, 48, 64, 80, 112, 112, 96, 64, 48, 64, 96, 112, 80, 48, 64, 80, 80, 32, 64, 64, 32, 16, 32, 48, 48, 32, 0, 0, 16, 32, 0, 0, 32, 48, 16, 0, 0, 16, 32, 32, 80, 112, 112, 112, 96, 80, 80, 32, 0, 0, 0, 0, 0, 0, 16, 16, 16, 32, 32, 32, 16, 16, 16, 0, 0, 16, 16, 16, 16, 0, 16, 16, 0, 16, 16, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
32, 32, 32, 32, 48, 96, 112, 128, 112, 64, 32, 16, 16, 0, 48, 80, 64, 64, 96, 112, 128, 144, 128, 112, 112, 64, 32, 16, 32, 64, 80, 96, 96, 80, 64, 64, 48, 48, 48, 48, 32, 48, 48, 32, 32, 32, 48, 48, 48, 48, 48, 32, 16, 32, 96, 128, 144, 160, 160, 160, 160, 160, 160, 160, 160, 128, 112, 80, 48, 48, 96, 48, 32, 80, 80, 48, 48, 32, 32, 64, 80, 112, 112, 112, 96, 64, 64, 80, 112, 112, 80, 48, 64, 96, 64, 32, 80, 64, 32, 16, 32, 48, 48, 32, 0, 0, 16, 32, 0, 0, 32, 48, 16, 0, 0, 16, 32, 32, 64, 96, 112, 112, 96, 64, 64, 32, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 16, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 0, 0, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
32, 32, 32, 48, 80, 96, 112, 112, 80, 48, 32, 32, 16, 0, 16, 64, 64, 48, 80, 112, 112, 128, 128, 128, 112, 80, 32, 32, 32, 32, 48, 80, 96, 96, 96, 96, 112, 112, 96, 80, 80, 80, 80, 64, 64, 48, 32, 48, 48, 48, 48, 48, 32, 32, 48, 128, 128, 144, 144, 144, 160, 176, 160, 160, 144, 128, 96, 64, 32, 96, 96, 32, 48, 80, 64, 48, 48, 32, 48, 96, 128, 128, 112, 112, 64, 64, 80, 96, 112, 96, 64, 48, 80, 96, 48, 48, 80, 48, 32, 16, 32, 64, 48, 32, 0, 0, 32, 32, 0, 0, 32, 48, 32, 0, 16, 32, 32, 32, 32, 80, 112, 96, 80, 48, 48, 32, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 16, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 0, 0, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
32, 32, 32, 48, 80, 96, 112, 96, 64, 48, 48, 32, 16, 16, 0, 48, 64, 48, 64, 112, 112, 112, 128, 128, 112, 96, 48, 32, 32, 32, 16, 32, 64, 80, 96, 96, 112, 112, 112, 112, 112, 112, 96, 96, 80, 64, 48, 32, 48, 64, 48, 48, 48, 32, 32, 64, 112, 128, 144, 144, 144, 160, 160, 144, 128, 112, 80, 32, 48, 96, 64, 16, 48, 96, 64, 48, 48, 48, 80, 112, 144, 128, 112, 80, 48, 64, 80, 112, 112, 112, 64, 48, 80, 80, 48, 64, 80, 32, 32, 16, 48, 64, 48, 16, 0, 0, 32, 32, 0, 0, 32, 64, 32, 0, 16, 32, 32, 16, 16, 64, 96, 80, 48, 48, 48, 32, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 0, 0, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 80, 64, 64, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
