79, 61, 93, 94, 13, 14, 75, 88, 97, 102, 92, 105, 18, 23, 103, 106, 103, 114, 109, 108, 14, 26, 110, 112, 107, 117, 112, 105, 25, 23, 109, 103, 68, 97, 109, 94, 113, 113, 23, 24, 37, 126, 131, 115, 30, 22, 27, 108, 118, 127, 116, 45, 30, 69, 111, 104, 75, 64, 0, 11, 76, 71, 15, 9, 64, 49, 10, 66, 51, 66, 54, 53, 0, 0, 0, 79, 83, 94, 88, 76, 59, 0, 0, 1, 69, 76, 76, 78, 66, 95, 29, 18, 36, 85, 59, 51, 38, 12, 35, 70, 21, 5, 39, 105, 22, 27, 23, 46, 12, 4, 0, 2, 15, 25, 30, 33, 29, 18, 0, 0, 2, 0, 0, 30, 45, 61, 8, 65, 37, 22, 0, 0, 1, 2, 65, 0, 63, 37, 75, 91, 100, 20, 0, 0, 2, 0, 0, 106, 101, 109, 90, 28, 0, 0, 1, 0, 0, 96, 88, 105, 96, 80, 59, 0, 6, 8, 98, 78, 28, 95, 93, 97, 73, 83, 4, 14, 0, 106, 114, 111, 81, 91, 96, 89, 8, 38, 16, 49, 75, 83, 93, 83, 86, 79, 139, 139, 140, 151, 167, 169, 170, 151, 165, 146, 117, 132, 173, 171, 188, 169, 143, 164, 117, 93, 112, 110, 124, 117, 240, 235, 245, 204, 160, 146, 137, 116, 98, 98, 100, 90, 74, 37, 18, 63, 145, 148, 134, 111, 91, 93, 102, 108, 119, 128, 131, 134, 109, 52, 70, 61, 60, 61, 63, 59, 57, 66, 43
73, 62, 95, 94, 14, 15, 76, 88, 95, 101, 92, 92, 14, 25, 93, 101, 102, 111, 103, 113, 7, 30, 107, 111, 106, 114, 110, 107, 30, 27, 114, 92, 76, 87, 110, 91, 110, 114, 30, 32, 42, 137, 126, 115, 36, 29, 33, 119, 112, 122, 114, 43, 32, 67, 108, 99, 70, 72, 0, 11, 76, 72, 16, 11, 61, 42, 25, 49, 25, 52, 40, 49, 3, 4, 4, 67, 34, 29, 18, 38, 55, 0, 0, 0, 70, 48, 17, 26, 8, 76, 8, 25, 25, 81, 37, 24, 6, 0, 5, 91, 48, 28, 46, 86, 33, 34, 26, 46, 10, 1, 0, 0, 0, 104, 91, 103, 86, 38, 0, 0, 2, 12, 25, 93, 94, 72, 16, 61, 55, 34, 6, 0, 0, 0, 61, 1, 67, 43, 81, 91, 95, 24, 4, 0, 2, 5, 11, 117, 91, 100, 87, 14, 0, 0, 0, 0, 0, 107, 93, 108, 101, 82, 60, 0, 9, 5, 89, 74, 5, 92, 91, 95, 73, 80, 1, 2, 16, 123, 134, 164, 162, 130, 83, 87, 4, 38, 25, 63, 79, 106, 149, 124, 100, 84, 141, 138, 140, 161, 186, 195, 197, 160, 177, 168, 120, 129, 175, 108, 133, 139, 132, 153, 154, 98, 106, 101, 121, 118, 242, 222, 245, 202, 156, 144, 138, 117, 100, 98, 99, 91, 77, 39, 20, 50, 146, 149, 135, 111, 89, 92, 101, 110, 119, 127, 127, 142, 98, 58, 70, 61, 58, 62, 66, 60, 49, 73, 37
75, 62, 94, 91, 8, 11, 74, 87, 95, 103, 96, 83, 16, 25, 91, 100, 102, 109, 100, 105, 14, 23, 108, 111, 107, 111, 103, 119, 29, 26, 112, 101, 67, 95, 108, 96, 118, 111, 29, 27, 35, 136, 123, 114, 32, 26, 33, 116, 119, 124, 109, 26, 21, 62, 111, 98, 70, 71, 6, 8, 64, 69, 17, 23, 53, 53, 22, 55, 36, 1, 22, 45, 0, 1, 4, 66, 50, 23, 0, 32, 70, 2, 0, 0, 59, 80, 80, 53, 50, 67, 26, 13, 30, 90, 80, 94, 104, 9, 74, 106, 35, 24, 44, 69, 93, 96, 83, 76, 13, 0, 0, 0, 0, 93, 87, 104, 91, 45, 0, 0, 1, 4, 13, 98, 99, 34, 28, 62, 51, 31, 5, 0, 0, 0, 61, 0, 66, 43, 82, 94, 100, 23, 4, 0, 2, 4, 12, 113, 102, 109, 92, 28, 0, 0, 2, 0, 2, 103, 94, 106, 98, 80, 61, 0, 14, 7, 88, 82, 0, 93, 91, 99, 77, 82, 0, 11, 72, 138, 169, 158, 171, 133, 73, 78, 7, 17, 25, 82, 159, 188, 141, 148, 156, 100, 159, 154, 169, 180, 173, 163, 157, 168, 163, 107, 175, 192, 111, 60, 13, 102, 19, 45, 139, 159, 137, 99, 115, 111, 237, 223, 233, 182, 162, 141, 131, 114, 101, 98, 96, 91, 80, 38, 14, 58, 141, 147, 135, 112, 91, 92, 100, 109, 119, 127, 127, 142, 97, 60, 71, 61, 57, 61, 65, 60, 52, 64, 45
77, 63, 92, 88, 5, 8, 72, 86, 95, 104, 98, 77, 18, 25, 93, 101, 103, 108, 99, 97, 22, 17, 109, 112, 108, 109, 97, 123, 29, 27, 108, 112, 56, 105, 104, 99, 127, 110, 38, 32, 36, 132, 120, 112, 33, 29, 38, 111, 126, 126, 108, 13, 18, 61, 115, 101, 72, 69, 22, 10, 53, 65, 22, 38, 46, 67, 21, 46, 14, 48, 41, 65, 0, 0, 3, 59, 64, 72, 72, 80, 80, 6, 0, 0, 57, 48, 28, 95, 73, 58, 47, 12, 41, 83, 77, 82, 85, 11, 68, 90, 30, 25, 20, 90, 79, 97, 93, 86, 19, 5, 0, 0, 0, 88, 87, 102, 90, 50, 8, 0, 0, 0, 5, 91, 74, 62, 9, 54, 46, 27, 3, 0, 1, 0, 61, 0, 65, 38, 72, 86, 94, 20, 1, 0, 3, 4, 10, 100, 100, 107, 89, 43, 0, 0, 7, 5, 9, 95, 92, 101, 92, 77, 61, 2, 16, 10, 88, 90, 0, 91, 92, 100, 81, 80, 2, 56, 171, 167, 185, 138, 153, 133, 66, 62, 24, 35, 63, 168, 176, 164, 164, 168, 167, 174, 146, 138, 138, 170, 150, 116, 115, 146, 88, 144, 197, 172, 120, 18, 134, 131, 0, 82, 71, 181, 161, 101, 108, 104, 232, 228, 214, 162, 167, 140, 122, 110, 103, 98, 93, 91, 81, 36, 7, 69, 135, 144, 134, 114, 93, 93, 99, 108, 118, 127, 127, 141, 99, 59, 72, 61, 57, 60, 64, 61, 57, 54, 56
81, 63, 88, 89, 5, 4, 70, 84, 94, 103, 96, 86, 11, 20, 95, 102, 103, 108, 99, 95, 12, 15, 104, 110, 109, 112, 102, 95, 33, 33, 106, 111, 56, 104, 100, 95, 126, 99, 51, 60, 78, 123, 118, 129, 106, 109, 110, 126, 116, 109, 98, 117, 100, 110, 112, 109, 74, 67, 42, 36, 57, 63, 42, 49, 49, 62, 41, 49, 31, 51, 52, 63, 0, 0, 0, 70, 69, 76, 72, 77, 76, 3, 0, 0, 68, 8, 30, 78, 82, 73, 39, 2, 7, 71, 88, 90, 87, 15, 77, 81, 26, 25, 25, 88, 89, 102, 93, 85, 19, 6, 0, 0, 2, 91, 93, 85, 84, 47, 6, 0, 1, 0, 8, 86, 79, 54, 9, 51, 43, 25, 2, 0, 3, 2, 59, 0, 60, 35, 69, 79, 83, 27, 0, 0, 5, 4, 6, 96, 94, 105, 91, 47, 0, 0, 11, 10, 6, 86, 88, 94, 84, 73, 58, 10, 6, 9, 93, 88, 15, 82, 98, 96, 81, 61, 55, 192, 156, 169, 106, 97, 183, 121, 140, 165, 35, 118, 168, 148, 106, 118, 117, 93, 76, 124, 147, 177, 116, 75, 124, 95, 6, 56, 73, 73, 124, 145, 96, 71, 14, 53, 36, 20, 17, 155, 148, 125, 111, 117, 234, 233, 185, 157, 157, 146, 108, 105, 105, 98, 91, 90, 82, 36, 5, 70, 134, 143, 133, 115, 96, 93, 97, 107, 117, 126, 126, 143, 100, 60, 73, 61, 57, 59, 62, 61, 58, 56, 58
83, 62, 85, 92, 16, 12, 70, 84, 93, 101, 92, 95, 13, 23, 96, 103, 104, 110, 100, 95, 9, 23, 99, 108, 109, 114, 110, 67, 41, 45, 105, 109, 58, 100, 97, 85, 121, 120, 122, 120, 118, 115, 119, 118, 121, 124, 125, 114, 107, 113, 121, 105, 113, 114, 109, 122, 76, 66, 61, 62, 63, 60, 60, 56, 53, 54, 58, 50, 46, 57, 63, 59, 2, 0, 0, 80, 70, 77, 71, 73, 70, 0, 0, 0, 76, 0, 87, 83, 79, 79, 25, 26, 32, 90, 91, 85, 75, 15, 75, 73, 26, 26, 33, 88, 89, 95, 83, 79, 20, 6, 0, 0, 3, 96, 98, 69, 75, 38, 3, 0, 2, 3, 14, 80, 85, 50, 8, 49, 40, 23, 1, 0, 5, 2, 57, 5, 55, 34, 70, 74, 71, 34, 0, 0, 6, 3, 4, 92, 88, 101, 91, 46, 2, 3, 11, 13, 0, 77, 82, 88, 77, 70, 57, 23, 0, 13, 85, 84, 37, 69, 101, 85, 76, 75, 169, 148, 65, 87, 74, 93, 27, 116, 129, 107, 113, 168, 164, 126, 143, 154, 131, 63, 46, 87, 128, 214, 112, 114, 86, 4, 66, 23, 48, 23, 85, 174, 185, 81, 9, 4, 85, 35, 93, 66, 82, 108, 102, 119, 238, 235, 161, 157, 147, 152, 99, 102, 106, 98, 89, 89, 82, 35, 4, 66, 134, 142, 132, 116, 99, 95, 97, 106, 117, 125, 125, 142, 101, 61, 73, 62, 58, 59, 61, 60, 59, 58, 58
76, 60, 91, 73, 18, 32, 81, 92, 96, 97, 89, 90, 49, 55, 93, 103, 112, 103, 93, 115, 91, 83, 98, 101, 104, 109, 113, 100, 100, 96, 109, 107, 53, 100, 98, 85, 123, 121, 124, 126, 126, 114, 111, 112, 121, 127, 130, 117, 109, 108, 111, 114, 116, 112, 101, 116, 73, 69, 69, 67, 60, 58, 60, 57, 51, 48, 49, 42, 43, 53, 59, 56, 4, 0, 3, 73, 72, 77, 71, 73, 70, 3, 2, 0, 74, 0, 55, 45, 76, 80, 23, 26, 28, 62, 61, 70, 81, 20, 71, 78, 25, 26, 31, 84, 80, 90, 81, 79, 22, 8, 0, 0, 3, 93, 95, 97, 106, 44, 8, 0, 0, 26, 14, 81, 85, 50, 9, 50, 40, 20, 0, 6, 2, 0, 77, 0, 74, 21, 51, 61, 74, 39, 2, 0, 2, 2, 9, 86, 93, 105, 89, 44, 0, 0, 19, 19, 85, 81, 91, 85, 77, 69, 62, 68, 65, 87, 70, 80, 9, 23, 95, 86, 78, 105, 135, 166, 22, 37, 167, 74, 106, 21, 0, 94, 98, 178, 67, 84, 117, 107, 0, 26, 29, 65, 118, 189, 91, 111, 75, 9, 57, 53, 7, 0, 72, 100, 106, 30, 1, 54, 0, 0, 13, 34, 74, 136, 107, 92, 235, 217, 165, 163, 154, 146, 107, 105, 105, 98, 89, 90, 81, 32, 6, 55, 139, 143, 131, 115, 100, 96, 98, 107, 117, 126, 129, 129, 105, 59, 72, 64, 63, 62, 62, 59, 56, 53, 51
70, 53, 95, 85, 80, 85, 90, 95, 98, 93, 88, 84, 87, 88, 90, 103, 116, 107, 99, 108, 119, 112, 101, 98, 99, 108, 116, 108, 98, 112, 115, 108, 48, 98, 101, 88, 124, 122, 121, 124, 125, 115, 105, 105, 109, 115, 121, 118, 113, 106, 101, 105, 105, 103, 95, 107, 68, 70, 72, 64, 56, 55, 55, 54, 50, 41, 33, 33, 35, 47, 51, 55, 6, 4, 8, 65, 71, 76, 71, 73, 72, 9, 11, 1, 65, 10, 78, 43, 67, 75, 32, 29, 31, 73, 88, 86, 83, 18, 69, 82, 35, 35, 36, 82, 71, 83, 79, 80, 24, 9, 0, 0, 2, 94, 93, 97, 79, 19, 14, 2, 0, 49, 12, 81, 82, 51, 10, 51, 39, 18, 0, 18, 2, 0, 66, 55, 66, 32, 89, 82, 74, 40, 9, 0, 0, 1, 13, 82, 98, 104, 86, 42, 0, 0, 7, 8, 0, 74, 82, 88, 79, 76, 72, 82, 76, 89, 0, 83, 47, 21, 81, 72, 72, 164, 181, 169, 52, 117, 15, 0, 44, 87, 84, 67, 139, 186, 120, 69, 5, 35, 119, 38, 120, 39, 36, 152, 177, 42, 39, 6, 112, 0, 0, 31, 19, 77, 145, 36, 0, 0, 2, 44, 0, 9, 15, 69, 18, 15, 235, 209, 175, 169, 164, 140, 119, 110, 104, 97, 90, 88, 78, 31, 7, 43, 142, 144, 131, 115, 101, 97, 100, 108, 118, 127, 132, 118, 108, 59, 70, 66, 69, 66, 63, 59, 55, 50, 47
76, 47, 82, 78, 86, 91, 93, 93, 93, 94, 95, 92, 96, 96, 93, 102, 102, 105, 105, 83, 103, 99, 100, 96, 95, 101, 108, 110, 109, 116, 108, 104, 51, 86, 105, 104, 119, 123, 123, 125, 125, 116, 107, 108, 111, 117, 117, 115, 111, 107, 103, 111, 109, 106, 95, 103, 56, 63, 74, 64, 52, 51, 52, 50, 50, 31, 19, 22, 29, 38, 37, 63, 3, 1, 3, 68, 68, 76, 69, 72, 71, 7, 9, 11, 57, 4, 72, 53, 65, 66, 32, 11, 6, 3, 61, 78, 83, 10, 70, 83, 0, 0, 7, 56, 77, 84, 72, 82, 21, 7, 0, 0, 1, 92, 89, 98, 83, 17, 9, 2, 3, 58, 13, 83, 80, 50, 10, 51, 40, 21, 0, 9, 5, 0, 68, 20, 41, 6, 71, 59, 15, 26, 9, 2, 0, 0, 5, 87, 87, 80, 83, 39, 0, 0, 8, 6, 1, 88, 86, 87, 77, 79, 83, 81, 89, 89, 10, 69, 35, 13, 68, 74, 70, 189, 114, 160, 63, 0, 15, 67, 15, 0, 55, 5, 43, 144, 89, 53, 10, 0, 0, 9, 21, 0, 0, 39, 70, 143, 0, 62, 0, 3, 8, 0, 112, 60, 126, 30, 1, 3, 7, 0, 0, 0, 0, 101, 5, 0, 230, 223, 175, 171, 167, 145, 127, 113, 103, 99, 97, 75, 76, 42, 0, 38, 142, 144, 131, 116, 102, 99, 102, 110, 119, 126, 126, 126, 97, 68, 64, 67, 73, 68, 63, 62, 63, 59, 61
81, 51, 84, 74, 91, 91, 92, 90, 89, 94, 100, 99, 97, 97, 96, 100, 83, 137, 164, 126, 135, 111, 96, 92, 93, 96, 100, 106, 110, 109, 101, 101, 54, 76, 107, 116, 114, 121, 123, 124, 122, 117, 112, 111, 111, 113, 111, 110, 109, 108, 108, 101, 113, 109, 97, 99, 48, 54, 64, 57, 48, 48, 50, 40, 50, 26, 8, 14, 25, 31, 27, 64, 0, 0, 0, 73, 62, 71, 66, 70, 70, 7, 7, 23, 54, 3, 70, 64, 60, 88, 88, 69, 49, 75, 67, 84, 75, 0, 91, 64, 80, 74, 72, 74, 79, 77, 65, 84, 15, 4, 0, 0, 0, 88, 84, 93, 81, 14, 0, 1, 9, 54, 7, 75, 74, 47, 10, 50, 38, 23, 4, 0, 8, 5, 60, 18, 75, 16, 49, 61, 17, 40, 4, 3, 0, 0, 0, 86, 77, 56, 73, 34, 0, 0, 9, 10, 14, 96, 81, 79, 69, 78, 90, 64, 83, 63, 27, 81, 83, 43, 51, 46, 59, 103, 180, 102, 42, 8, 8, 7, 2, 0, 3, 3, 82, 176, 95, 116, 0, 4, 22, 2, 1, 0, 3, 39, 165, 33, 47, 3, 19, 1, 12, 0, 0, 0, 8, 93, 0, 0, 0, 7, 0, 0, 0, 63, 23, 0, 225, 236, 176, 171, 165, 150, 133, 115, 101, 100, 102, 64, 74, 50, 0, 35, 139, 143, 131, 117, 103, 101, 104, 112, 120, 124, 120, 135, 87, 75, 59, 67, 76, 70, 62, 65, 69, 70, 73
78, 72, 92, 92, 84, 89, 83, 88, 91, 91, 90, 92, 94, 95, 99, 114, 207, 197, 206, 178, 130, 130, 93, 99, 102, 102, 102, 107, 111, 109, 99, 98, 50, 87, 102, 104, 122, 107, 121, 115, 112, 114, 121, 113, 110, 86, 108, 109, 117, 103, 91, 83, 99, 101, 97, 93, 64, 78, 61, 55, 47, 42, 37, 52, 33, 34, 6, 19, 34, 38, 38, 44, 36, 50, 64, 46, 62, 48, 62, 61, 62, 46, 55, 53, 47, 64, 52, 73, 88, 28, 37, 63, 70, 23, 65, 20, 83, 7, 67, 71, 75, 76, 78, 74, 79, 82, 82, 38, 29, 9, 0, 0, 0, 78, 78, 85, 76, 26, 31, 12, 4, 50, 52, 69, 47, 33, 15, 47, 23, 13, 0, 0, 3, 20, 82, 19, 8, 4, 50, 51, 15, 27, 9, 9, 9, 7, 8, 32, 42, 30, 41, 23, 8, 12, 19, 9, 4, 47, 46, 48, 40, 58, 78, 43, 75, 98, 11, 42, 78, 37, 29, 77, 157, 150, 192, 109, 46, 2, 3, 5, 0, 34, 0, 34, 0, 140, 161, 34, 15, 5, 11, 4, 0, 0, 0, 5, 8, 0, 75, 7, 10, 3, 6, 0, 6, 0, 0, 14, 0, 2, 3, 0, 0, 0, 0, 27, 11, 0, 232, 230, 182, 169, 157, 147, 135, 115, 97, 97, 99, 74, 72, 37, 0, 32, 130, 136, 135, 120, 105, 104, 108, 112, 117, 124, 125, 126, 97, 67, 65, 68, 74, 69, 64, 64, 63, 79, 61
64, 121, 185, 87, 103, 95, 73, 83, 95, 87, 79, 86, 94, 95, 92, 141, 162, 210, 160, 208, 177, 187, 97, 103, 109, 109, 106, 108, 108, 108, 98, 97, 46, 97, 97, 88, 130, 95, 117, 104, 99, 111, 127, 112, 101, 60, 96, 103, 118, 105, 100, 0, 102, 94, 95, 89, 79, 67, 1, 17, 41, 45, 49, 5, 43, 49, 5, 21, 40, 48, 51, 3, 22, 32, 46, 58, 44, 25, 61, 60, 58, 50, 44, 59, 74, 70, 60, 69, 76, 80, 53, 92, 81, 0, 90, 52, 56, 1, 41, 81, 70, 79, 82, 79, 76, 76, 69, 54, 13, 4, 1, 0, 2, 64, 71, 77, 67, 6, 2, 0, 7, 0, 0, 10, 24, 24, 17, 42, 8, 3, 0, 0, 2, 0, 40, 46, 46, 54, 52, 37, 24, 14, 11, 17, 23, 15, 15, 13, 70, 42, 10, 10, 17, 20, 25, 40, 49, 27, 6, 19, 12, 37, 61, 3, 35, 37, 26, 19, 67, 35, 17, 66, 170, 97, 109, 33, 0, 0, 0, 9, 18, 0, 1, 4, 0, 10, 142, 42, 1, 1, 19, 10, 0, 0, 2, 25, 72, 0, 6, 24, 0, 0, 0, 5, 7, 6, 0, 142, 0, 8, 7, 2, 0, 0, 0, 0, 0, 4, 239, 223, 191, 168, 148, 142, 136, 114, 93, 93, 95, 88, 70, 23, 0, 28, 120, 133, 137, 123, 107, 108, 112, 112, 114, 123, 130, 117, 109, 59, 72, 68, 70, 68, 65, 62, 56, 82, 48
217, 216, 226, 204, 205, 105, 92, 87, 93, 83, 77, 85, 102, 100, 151, 188, 149, 169, 131, 200, 160, 192, 101, 79, 103, 105, 110, 105, 105, 107, 97, 100, 52, 83, 96, 82, 122, 99, 113, 95, 83, 114, 117, 113, 79, 14, 72, 109, 101, 97, 95, 14, 91, 92, 95, 89, 49, 38, 4, 28, 53, 44, 32, 18, 39, 34, 7, 15, 27, 36, 40, 17, 40, 47, 57, 61, 71, 39, 67, 59, 54, 60, 62, 58, 52, 22, 55, 58, 58, 58, 48, 68, 56, 8, 57, 35, 47, 0, 23, 74, 67, 80, 78, 61, 13, 15, 22, 16, 5, 1, 0, 0, 0, 19, 17, 29, 36, 4, 0, 0, 5, 0, 3, 3, 9, 10, 9, 23, 10, 5, 0, 0, 1, 0, 46, 50, 45, 58, 60, 42, 29, 34, 47, 23, 3, 25, 56, 25, 25, 21, 19, 20, 22, 24, 26, 34, 39, 23, 20, 0, 33, 34, 39, 11, 32, 40, 38, 13, 53, 38, 32, 6, 92, 152, 72, 90, 23, 13, 3, 6, 10, 0, 0, 0, 0, 15, 132, 0, 7, 0, 4, 3, 1, 0, 0, 0, 0, 0, 24, 0, 4, 0, 0, 2, 6, 8, 2, 65, 13, 9, 0, 0, 1, 1, 19, 0, 118, 7, 250, 225, 200, 169, 138, 136, 136, 112, 88, 91, 95, 88, 69, 22, 3, 14, 105, 147, 131, 123, 110, 112, 115, 112, 110, 122, 126, 127, 102, 70, 71, 66, 66, 66, 66, 63, 57, 71, 53
159, 155, 176, 214, 176, 133, 91, 88, 91, 82, 78, 82, 106, 98, 208, 186, 44, 100, 144, 40, 93, 173, 161, 95, 90, 96, 111, 101, 94, 99, 95, 101, 57, 70, 95, 80, 113, 109, 104, 84, 66, 118, 106, 106, 34, 42, 21, 95, 71, 85, 86, 8, 22, 56, 91, 88, 17, 13, 15, 11, 9, 13, 19, 43, 32, 19, 9, 10, 15, 21, 26, 38, 50, 53, 60, 65, 99, 58, 69, 56, 50, 58, 67, 68, 59, 58, 24, 40, 35, 43, 48, 40, 28, 27, 20, 27, 36, 0, 9, 61, 61, 70, 62, 64, 8, 19, 28, 12, 0, 0, 0, 0, 0, 11, 24, 17, 5, 0, 0, 0, 6, 6, 4, 3, 2, 1, 2, 8, 16, 11, 5, 1, 5, 0, 49, 49, 48, 57, 62, 49, 33, 22, 19, 28, 39, 33, 29, 39, 44, 38, 29, 25, 22, 23, 25, 29, 31, 21, 11, 33, 28, 25, 19, 26, 30, 38, 48, 14, 37, 24, 39, 34, 180, 124, 16, 0, 22, 14, 7, 4, 2, 0, 0, 0, 4, 20, 80, 62, 37, 10, 0, 0, 2, 0, 0, 3, 8, 25, 9, 14, 0, 0, 0, 4, 6, 0, 0, 56, 8, 3, 0, 0, 8, 5, 5, 39, 59, 12, 237, 232, 212, 172, 130, 132, 136, 111, 86, 89, 95, 85, 68, 26, 5, 1, 94, 161, 125, 122, 112, 115, 119, 114, 109, 120, 123, 138, 92, 82, 68, 64, 63, 65, 66, 64, 61, 59, 61
172, 75, 130, 157, 132, 195, 124, 91, 84, 83, 88, 82, 90, 140, 174, 166, 131, 45, 41, 27, 14, 111, 202, 100, 103, 96, 98, 101, 61, 65, 91, 96, 50, 80, 93, 85, 114, 98, 34, 39, 52, 117, 108, 82, 14, 15, 15, 92, 112, 106, 82, 31, 21, 37, 57, 58, 24, 19, 21, 20, 22, 28, 35, 22, 30, 31, 9, 17, 27, 11, 24, 50, 38, 26, 10, 39, 17, 24, 53, 49, 43, 43, 51, 66, 100, 69, 54, 30, 42, 39, 41, 19, 28, 26, 9, 31, 21, 0, 0, 31, 39, 38, 28, 32, 4, 8, 11, 0, 0, 0, 0, 0, 0, 1, 8, 2, 0, 0, 0, 0, 4, 3, 1, 0, 0, 2, 9, 13, 24, 22, 19, 14, 14, 12, 37, 33, 28, 32, 35, 25, 13, 27, 14, 30, 41, 47, 17, 15, 18, 20, 18, 12, 8, 12, 20, 30, 37, 21, 2, 10, 12, 7, 3, 11, 14, 22, 30, 9, 16, 6, 26, 19, 149, 95, 98, 19, 9, 0, 0, 0, 0, 0, 0, 0, 5, 0, 12, 90, 4, 1, 0, 0, 0, 3, 3, 0, 0, 77, 0, 0, 0, 0, 0, 2, 4, 4, 0, 10, 0, 0, 0, 0, 5, 4, 9, 23, 55, 23, 230, 235, 224, 163, 131, 131, 138, 115, 91, 93, 91, 85, 71, 39, 0, 0, 99, 156, 126, 121, 110, 115, 120, 117, 115, 110, 130, 140, 88, 81, 70, 66, 63, 64, 65, 65, 64, 58, 58
144, 104, 127, 123, 95, 142, 121, 72, 79, 85, 95, 68, 60, 49, 155, 118, 20, 13, 13, 158, 79, 69, 143, 134, 92, 93, 88, 101, 27, 31, 85, 90, 40, 91, 91, 86, 112, 116, 25, 27, 39, 103, 106, 89, 59, 37, 21, 17, 22, 24, 26, 29, 27, 25, 25, 30, 37, 30, 24, 29, 34, 34, 26, 60, 4, 38, 13, 26, 37, 4, 24, 47, 17, 28, 39, 31, 50, 39, 26, 30, 36, 29, 31, 32, 88, 49, 59, 82, 20, 27, 36, 7, 31, 18, 4, 35, 8, 3, 0, 9, 24, 13, 1, 9, 19, 17, 12, 11, 11, 14, 17, 18, 18, 21, 22, 18, 13, 11, 11, 15, 17, 12, 7, 7, 10, 16, 23, 29, 35, 36, 36, 32, 28, 31, 29, 21, 12, 10, 9, 5, 0, 36, 12, 8, 0, 37, 18, 2, 9, 9, 8, 2, 0, 6, 16, 32, 43, 24, 2, 0, 0, 0, 0, 1, 5, 11, 15, 10, 3, 0, 12, 14, 104, 89, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 37, 85, 0, 0, 0, 0, 0, 3, 8, 8, 0, 54, 0, 0, 0, 0, 0, 0, 3, 3, 3, 9, 18, 7, 0, 0, 0, 2, 8, 4, 35, 34, 224, 238, 233, 155, 133, 132, 140, 120, 99, 94, 87, 85, 74, 52, 0, 2, 108, 148, 127, 119, 108, 114, 121, 120, 122, 104, 138, 139, 86, 79, 73, 68, 64, 63, 64, 67, 68, 60, 54
87, 99, 151, 59, 72, 129, 152, 98, 74, 82, 88, 81, 32, 210, 64, 100, 22, 55, 16, 39, 60, 88, 71, 115, 93, 102, 92, 89, 15, 21, 82, 86, 31, 87, 87, 82, 107, 112, 17, 20, 33, 100, 102, 85, 60, 40, 28, 21, 24, 21, 19, 23, 20, 22, 24, 27, 33, 26, 19, 17, 18, 27, 33, 48, 19, 37, 22, 21, 21, 4, 17, 31, 16, 15, 17, 28, 14, 14, 6, 21, 30, 10, 6, 7, 97, 97, 104, 67, 33, 26, 27, 0, 7, 13, 28, 32, 2, 9, 12, 6, 7, 18, 29, 19, 20, 21, 22, 21, 16, 25, 34, 34, 32, 32, 34, 35, 40, 36, 33, 39, 46, 50, 53, 57, 56, 61, 58, 62, 54, 58, 64, 84, 93, 78, 48, 36, 28, 23, 17, 29, 35, 46, 34, 30, 20, 25, 0, 30, 0, 7, 19, 21, 21, 20, 17, 35, 14, 19, 6, 10, 17, 20, 23, 31, 34, 39, 43, 36, 19, 30, 20, 42, 119, 88, 94, 19, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 3, 14, 7, 0, 0, 0, 0, 4, 5, 2, 27, 0, 0, 0, 0, 0, 0, 3, 3, 4, 1, 8, 4, 0, 0, 0, 1, 6, 0, 28, 33, 229, 243, 237, 154, 133, 131, 140, 128, 114, 74, 88, 84, 75, 57, 0, 5, 111, 150, 124, 117, 107, 114, 123, 121, 120, 118, 136, 137, 84, 78, 75, 70, 65, 63, 63, 68, 72, 61, 52
50, 35, 14, 4, 38, 79, 117, 101, 75, 81, 77, 80, 18, 180, 74, 21, 14, 0, 14, 41, 43, 23, 97, 139, 86, 100, 97, 77, 12, 19, 78, 81, 26, 79, 82, 76, 101, 107, 22, 22, 30, 90, 89, 77, 53, 42, 34, 29, 25, 21, 17, 14, 14, 22, 30, 31, 29, 21, 12, 3, 0, 16, 34, 35, 37, 34, 30, 16, 4, 7, 11, 13, 17, 13, 8, 35, 1, 3, 2, 20, 31, 2, 0, 0, 103, 106, 84, 2, 0, 6, 25, 0, 0, 0, 12, 5, 5, 15, 29, 42, 52, 53, 54, 49, 74, 75, 82, 114, 145, 160, 168, 167, 165, 170, 173, 161, 151, 147, 144, 137, 127, 110, 95, 97, 96, 106, 85, 95, 73, 78, 85, 100, 106, 93, 72, 59, 49, 41, 35, 51, 65, 52, 50, 70, 92, 94, 94, 72, 75, 35, 29, 37, 48, 41, 28, 34, 7, 45, 68, 57, 40, 44, 52, 60, 64, 68, 70, 59, 42, 54, 20, 63, 143, 59, 22, 9, 5, 0, 0, 0, 0, 0, 0, 0, 3, 8, 8, 16, 5, 4, 2, 0, 0, 0, 0, 3, 9, 0, 4, 0, 0, 0, 0, 1, 2, 3, 3, 2, 1, 2, 3, 1, 0, 0, 4, 0, 26, 31, 234, 246, 237, 156, 132, 129, 139, 131, 124, 57, 90, 84, 76, 55, 0, 20, 113, 151, 121, 115, 106, 114, 123, 120, 117, 132, 133, 136, 82, 78, 76, 71, 66, 63, 62, 70, 75, 62, 50
